PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyRetMissFlg,DlyVol,DlyClose,DlyLow,DlyHigh,DisDivAmt
22752,58933Y10,MRK,21188,28/08/2014,60.000000,-0.004645,NA,5241181,60.000000,59.840000,60.230000,
22752,58933Y10,MRK,21188,29/08/2014,60.110000,0.001833,NA,5715779,60.110000,59.830000,60.420000,
22752,58933Y10,MRK,21188,02/09/2014,59.790000,-0.005324,NA,6054466,59.790000,59.670000,60.100000,
22752,58933Y10,MRK,21188,03/09/2014,60.480000,0.011540,NA,9096215,60.480000,60.060000,60.860000,
22752,58933Y10,MRK,21188,04/09/2014,60.080000,-0.006614,NA,10810905,60.080000,59.920000,61.000000,
22752,58933Y10,MRK,21188,05/09/2014,61.180000,0.018309,NA,10744174,61.180000,60.150000,61.180000,
22752,58933Y10,MRK,21188,08/09/2014,61.050000,-0.002125,NA,8420758,61.050000,60.830000,61.330000,
22752,58933Y10,MRK,21188,09/09/2014,60.560000,-0.008026,NA,7450954,60.560000,60.470000,61.030000,
22752,58933Y10,MRK,21188,10/09/2014,60.760000,0.003303,NA,9216458,60.760000,60.350000,60.870000,
22752,58933Y10,MRK,21188,11/09/2014,60.100000,-0.003621,NA,7787135,60.100000,59.810000,60.440000,0.440000
22752,58933Y10,MRK,21188,12/09/2014,59.550000,-0.009151,NA,7025122,59.550000,59.260000,60.130000,
22752,58933Y10,MRK,21188,15/09/2014,59.520000,-0.000504,NA,7739412,59.520000,59.500000,59.990000,
22752,58933Y10,MRK,21188,16/09/2014,59.990000,0.007897,NA,9045379,59.990000,59.280000,60.060000,
22752,58933Y10,MRK,21188,17/09/2014,59.880000,-0.001834,NA,10271199,59.880000,59.280000,60.010000,
22752,58933Y10,MRK,21188,18/09/2014,60.310000,0.007181,NA,8004138,60.310000,59.820000,60.340000,
22752,58933Y10,MRK,21188,19/09/2014,60.490000,0.002985,NA,14484992,60.490000,60.490000,60.890000,
22752,58933Y10,MRK,21188,22/09/2014,60.580000,0.001488,NA,9323346,60.580000,60.260000,60.975000,
22752,58933Y10,MRK,21188,23/09/2014,60.280000,-0.004952,NA,8018477,60.280000,59.690000,60.730000,
22752,58933Y10,MRK,21188,24/09/2014,60.360000,0.001327,NA,11467441,60.360000,60.230000,60.538000,
22752,58933Y10,MRK,21188,25/09/2014,59.640000,-0.011928,NA,8700414,59.640000,59.630000,60.495000,
22752,58933Y10,MRK,21188,26/09/2014,59.390000,-0.004192,NA,10786298,59.390000,58.550000,59.790000,
22752,58933Y10,MRK,21188,29/09/2014,59.410000,0.000337,NA,8721059,59.410000,58.810000,59.720000,
22752,58933Y10,MRK,21188,30/09/2014,59.280000,-0.002188,NA,9247293,59.280000,59.250000,59.980000,
22752,58933Y10,MRK,21188,01/10/2014,58.710000,-0.009615,NA,9088935,58.710000,58.500000,59.215000,
22752,58933Y10,MRK,21188,02/10/2014,58.850000,0.002385,NA,8109810,58.850000,58.290000,59.060000,
22752,58933Y10,MRK,21188,03/10/2014,59.900000,0.017842,NA,8641843,59.900000,59.170000,60.095000,
22752,58933Y10,MRK,21188,06/10/2014,59.580000,-0.005342,NA,7116841,59.580000,59.300100,60.250000,
22752,58933Y10,MRK,21188,07/10/2014,58.460000,-0.018798,NA,9526252,58.460000,58.450000,59.400000,
22752,58933Y10,MRK,21188,08/10/2014,60.180000,0.029422,NA,12318192,60.180000,58.570000,60.230000,
22752,58933Y10,MRK,21188,09/10/2014,59.210000,-0.016118,NA,8595848,59.210000,59.110000,60.510000,
22752,58933Y10,MRK,21188,10/10/2014,58.660000,-0.009289,NA,11285257,58.660000,58.660000,59.920000,
22752,58933Y10,MRK,21188,13/10/2014,56.140000,-0.042959,NA,14815635,56.140000,55.980000,58.550000,
22752,58933Y10,MRK,21188,14/10/2014,56.330000,0.003384,NA,10935820,56.330000,55.730000,56.950000,
22752,58933Y10,MRK,21188,15/10/2014,54.730000,-0.028404,NA,18785917,54.730000,54.290000,55.870000,
22752,58933Y10,MRK,21188,16/10/2014,53.430000,-0.023753,NA,21857176,53.430000,52.490000,54.089000,
22752,58933Y10,MRK,21188,17/10/2014,54.020000,0.011042,NA,19718313,54.020000,53.530000,54.630000,
22752,58933Y10,MRK,21188,20/10/2014,54.050000,0.000555,NA,12064131,54.050000,53.920000,54.270000,
22752,58933Y10,MRK,21188,21/10/2014,55.130000,0.019981,NA,17299552,55.130000,54.320000,55.280000,
22752,58933Y10,MRK,21188,22/10/2014,55.510000,0.006893,NA,12903038,55.510000,55.000000,55.860000,
22752,58933Y10,MRK,21188,23/10/2014,56.630000,0.020177,NA,11851143,56.630000,56.190000,57.070000,
22752,58933Y10,MRK,21188,24/10/2014,57.610000,0.017305,NA,8559647,57.610000,56.630000,57.660000,
22752,58933Y10,MRK,21188,27/10/2014,56.450000,-0.020135,NA,14421434,56.450000,55.920000,57.240000,
22752,58933Y10,MRK,21188,28/10/2014,55.850000,-0.010629,NA,23961244,55.850000,54.100000,56.600000,
22752,58933Y10,MRK,21188,29/10/2014,56.200000,0.006267,NA,12497196,56.200000,55.630000,56.610000,
22752,58933Y10,MRK,21188,30/10/2014,57.310000,0.019751,NA,12866624,57.310000,55.700000,57.390000,
22752,58933Y10,MRK,21188,31/10/2014,57.940000,0.010993,NA,14066053,57.940000,57.660000,58.130000,
22752,58933Y10,MRK,21188,03/11/2014,58.920000,0.016914,NA,10179080,58.920000,57.570000,58.930000,
22752,58933Y10,MRK,21188,04/11/2014,59.370000,0.007637,NA,11338402,59.370000,58.870000,59.705000,
22752,58933Y10,MRK,21188,05/11/2014,59.570000,0.003369,NA,12678814,59.570000,59.380000,60.250000,
22752,58933Y10,MRK,21188,06/11/2014,59.260000,-0.005204,NA,13362120,59.260000,59.190000,59.900000,
22752,58933Y10,MRK,21188,07/11/2014,59.340000,0.001350,NA,10612995,59.340000,59.060000,59.620000,
22752,58933Y10,MRK,21188,10/11/2014,58.810000,-0.008932,NA,14598454,58.810000,57.700000,59.190000,
22752,58933Y10,MRK,21188,11/11/2014,59.370000,0.009522,NA,13303665,59.370000,59.210000,59.950000,
22752,58933Y10,MRK,21188,12/11/2014,59.310000,-0.001011,NA,6668847,59.310000,59.096000,59.550000,
22752,58933Y10,MRK,21188,13/11/2014,59.540000,0.003878,NA,6646925,59.540000,59.180000,59.950000,
22752,58933Y10,MRK,21188,14/11/2014,59.070000,-0.007894,NA,7130610,59.070000,58.770000,59.550000,
22752,58933Y10,MRK,21188,17/11/2014,59.460000,0.006602,NA,8571261,59.460000,59.310000,59.900000,
22752,58933Y10,MRK,21188,18/11/2014,59.890000,0.007232,NA,7668095,59.890000,59.150000,60.130000,
22752,58933Y10,MRK,21188,19/11/2014,59.640000,-0.004174,NA,7304394,59.640000,59.130000,59.730000,
22752,58933Y10,MRK,21188,20/11/2014,59.380000,-0.004359,NA,6741072,59.380000,58.860000,59.400000,
22752,58933Y10,MRK,21188,21/11/2014,59.660000,0.004715,NA,11260375,59.660000,59.330100,60.020000,
22752,58933Y10,MRK,21188,24/11/2014,59.250000,-0.006872,NA,8487986,59.250000,58.990000,59.810000,
22752,58933Y10,MRK,21188,25/11/2014,59.340000,0.001519,NA,10328583,59.340000,59.130000,59.659000,
22752,58933Y10,MRK,21188,26/11/2014,59.750000,0.006909,NA,6280816,59.750000,59.350000,59.770000,
22752,58933Y10,MRK,21188,28/11/2014,60.400000,0.010879,NA,6207390,60.400000,59.700000,60.870000,
22752,58933Y10,MRK,21188,01/12/2014,60.520000,0.001987,NA,8274056,60.520000,60.280000,61.320000,
22752,58933Y10,MRK,21188,02/12/2014,60.780000,0.004296,NA,6445999,60.780000,60.280000,60.980000,
22752,58933Y10,MRK,21188,03/12/2014,60.580000,-0.003291,NA,9730490,60.580000,60.310000,60.930000,
22752,58933Y10,MRK,21188,04/12/2014,60.920000,0.005612,NA,7148208,60.920000,60.510000,61.380100,
22752,58933Y10,MRK,21188,05/12/2014,61.490000,0.009357,NA,11171819,61.490000,60.820000,61.770000,
22752,58933Y10,MRK,21188,08/12/2014,61.880000,0.006342,NA,11394689,61.880000,60.980000,62.200000,
22752,58933Y10,MRK,21188,09/12/2014,60.010000,-0.030220,NA,18778192,60.010000,58.750000,60.140000,
22752,58933Y10,MRK,21188,10/12/2014,59.980000,-0.000500,NA,13253662,59.980000,59.700000,60.520000,
22752,58933Y10,MRK,21188,11/12/2014,59.340000,-0.003168,NA,11314081,59.340000,59.190000,60.580000,0.450000
22752,58933Y10,MRK,21188,12/12/2014,57.720000,-0.027300,NA,12120350,57.720000,57.710000,59.650000,
22752,58933Y10,MRK,21188,15/12/2014,56.950000,-0.013340,NA,12175188,56.950000,56.800000,58.060000,
22752,58933Y10,MRK,21188,16/12/2014,56.800000,-0.002634,NA,11214043,56.800000,56.780000,58.290000,
22752,58933Y10,MRK,21188,17/12/2014,57.630000,0.014613,NA,12669862,57.630000,56.560000,57.800000,
22752,58933Y10,MRK,21188,18/12/2014,58.980000,0.023425,NA,13359439,58.980000,58.090000,58.980000,
22752,58933Y10,MRK,21188,19/12/2014,59.580000,0.010173,NA,17374218,59.580000,59.010000,59.897600,
22752,58933Y10,MRK,21188,22/12/2014,58.960000,-0.010406,NA,10010502,58.960000,58.550000,59.560000,
22752,58933Y10,MRK,21188,23/12/2014,57.210000,-0.029681,NA,14165417,57.210000,57.030000,59.000000,
22752,58933Y10,MRK,21188,24/12/2014,57.460000,0.004370,NA,5055251,57.460000,57.250000,57.860000,
22752,58933Y10,MRK,21188,26/12/2014,57.780000,0.005569,NA,4672797,57.780000,57.590000,58.020000,
22752,58933Y10,MRK,21188,29/12/2014,57.730000,-0.000865,NA,6003835,57.730000,57.450000,57.920000,
22752,58933Y10,MRK,21188,30/12/2014,57.650000,-0.001386,NA,5234845,57.650000,57.300000,57.770000,
22752,58933Y10,MRK,21188,31/12/2014,56.790000,-0.014918,NA,7483648,56.790000,56.730000,57.850000,
22752,58933Y10,MRK,21188,02/01/2015,57.190000,0.007043,NA,7085973,57.190000,57.025000,57.790000,
22752,58933Y10,MRK,21188,05/01/2015,58.040000,0.014863,NA,15961191,58.040000,57.570000,58.480000,
22752,58933Y10,MRK,21188,06/01/2015,60.320000,0.039283,NA,24287729,60.320000,58.250000,60.500000,
22752,58933Y10,MRK,21188,07/01/2015,61.610000,0.021386,NA,18634532,61.610000,60.360000,61.620000,
22752,58933Y10,MRK,21188,08/01/2015,62.850000,0.020127,NA,19121028,62.850000,61.850000,62.935000,
22752,58933Y10,MRK,21188,09/01/2015,62.560000,-0.004614,NA,12638682,62.560000,62.170000,63.130000,
22752,58933Y10,MRK,21188,12/01/2015,62.300000,-0.004156,NA,11569027,62.300000,62.100000,63.500000,
22752,58933Y10,MRK,21188,13/01/2015,62.190000,-0.001766,NA,10039325,62.190000,61.730000,63.620000,
22752,58933Y10,MRK,21188,14/01/2015,62.640000,0.007236,NA,9858116,62.640000,61.480000,62.910000,
22752,58933Y10,MRK,21188,15/01/2015,61.880000,-0.012133,NA,9564604,61.880000,61.830000,62.990000,
22752,58933Y10,MRK,21188,16/01/2015,63.030000,0.018584,NA,11371154,63.030000,61.530000,63.160000,
22752,58933Y10,MRK,21188,20/01/2015,62.610000,-0.006663,NA,13109494,62.610000,61.880000,63.300000,
22752,58933Y10,MRK,21188,21/01/2015,62.160000,-0.007187,NA,9082145,62.160000,62.080000,62.780000,
22752,58933Y10,MRK,21188,22/01/2015,62.590000,0.006918,NA,8494438,62.590000,61.530000,62.710000,
22752,58933Y10,MRK,21188,23/01/2015,62.490000,-0.001598,NA,6229120,62.490000,62.410000,63.000000,
22752,58933Y10,MRK,21188,26/01/2015,62.820000,0.005281,NA,6714565,62.820000,62.120000,62.980000,
22752,58933Y10,MRK,21188,27/01/2015,62.560000,-0.004139,NA,7965061,62.560000,62.130000,63.020000,
22752,58933Y10,MRK,21188,28/01/2015,61.450000,-0.017743,NA,8868656,61.450000,61.320000,62.960800,
22752,58933Y10,MRK,21188,29/01/2015,62.090000,0.010415,NA,9091286,62.090000,60.755000,62.150000,
22752,58933Y10,MRK,21188,30/01/2015,60.280000,-0.029151,NA,12086924,60.280000,60.030000,61.930000,
22752,58933Y10,MRK,21188,02/02/2015,60.880000,0.009954,NA,9266650,60.880000,59.780000,60.930000,
22752,58933Y10,MRK,21188,03/02/2015,61.020000,0.002300,NA,11477537,61.020000,59.940000,61.060000,
22752,58933Y10,MRK,21188,04/02/2015,59.050000,-0.032284,NA,19446708,59.050000,58.340000,60.000000,
22752,58933Y10,MRK,21188,05/02/2015,59.170000,0.002032,NA,12660363,59.170000,58.505000,59.350000,
22752,58933Y10,MRK,21188,06/02/2015,58.790000,-0.006422,NA,9864762,58.790000,58.580000,59.770000,
22752,58933Y10,MRK,21188,09/02/2015,58.330000,-0.007824,NA,10014119,58.330000,57.930000,59.000000,
22752,58933Y10,MRK,21188,10/02/2015,58.850000,0.008915,NA,9539369,58.850000,58.771000,59.340000,
22752,58933Y10,MRK,21188,11/02/2015,58.740000,-0.001869,NA,10484371,58.740000,58.400000,58.960000,
22752,58933Y10,MRK,21188,12/02/2015,58.880000,0.002383,NA,7207699,58.880000,58.590000,59.110000,
22752,58933Y10,MRK,21188,13/02/2015,58.810000,-0.001189,NA,7899278,58.810000,58.610000,58.940000,
22752,58933Y10,MRK,21188,17/02/2015,58.790000,-0.000340,NA,10187258,58.790000,58.700000,58.970000,
22752,58933Y10,MRK,21188,18/02/2015,58.800000,0.000170,NA,10534154,58.800000,58.230000,59.010000,
22752,58933Y10,MRK,21188,19/02/2015,58.300000,-0.008503,NA,9836208,58.300000,57.810000,58.990000,
22752,58933Y10,MRK,21188,20/02/2015,58.350000,0.000858,NA,11604833,58.350000,57.730000,58.480000,
22752,58933Y10,MRK,21188,23/02/2015,58.300000,-0.000857,NA,8589913,58.300000,58.170000,58.670000,
22752,58933Y10,MRK,21188,24/02/2015,58.360000,0.001029,NA,7714066,58.360000,58.050000,58.570000,
22752,58933Y10,MRK,21188,25/02/2015,58.490000,0.002228,NA,8455230,58.490000,58.062500,58.970000,
22752,58933Y10,MRK,21188,26/02/2015,58.960000,0.008036,NA,11489059,58.960000,58.660000,59.150000,
22752,58933Y10,MRK,21188,27/02/2015,58.540000,-0.007123,NA,13059939,58.540000,58.490000,59.060000,
22752,58933Y10,MRK,21188,02/03/2015,58.580000,0.000683,NA,9667160,58.580000,58.280000,58.890000,
22752,58933Y10,MRK,21188,03/03/2015,58.340000,-0.004097,NA,8251306,58.340000,57.950000,58.700000,
22752,58933Y10,MRK,21188,04/03/2015,57.880000,-0.007885,NA,13335241,57.880000,57.680000,58.650000,
22752,58933Y10,MRK,21188,05/03/2015,57.980000,0.001728,NA,11534075,57.980000,57.800000,58.280000,
22752,58933Y10,MRK,21188,06/03/2015,56.840000,-0.019662,NA,11064674,56.840000,56.720000,57.870000,
22752,58933Y10,MRK,21188,09/03/2015,57.260000,0.007389,NA,8342037,57.260000,56.300000,57.370000,
22752,58933Y10,MRK,21188,10/03/2015,56.580000,-0.011876,NA,13125044,56.580000,56.490000,57.190000,
22752,58933Y10,MRK,21188,11/03/2015,56.060000,-0.009191,NA,15665256,56.060000,55.970000,57.490000,
22752,58933Y10,MRK,21188,12/03/2015,56.170000,0.009989,NA,12954263,56.170000,55.660000,56.220000,0.450000
22752,58933Y10,MRK,21188,13/03/2015,56.200000,0.000534,NA,13072868,56.200000,55.640000,56.430000,
22752,58933Y10,MRK,21188,16/03/2015,57.120000,0.016370,NA,11520810,57.120000,56.580000,57.320000,
22752,58933Y10,MRK,21188,17/03/2015,56.470000,-0.011380,NA,9999391,56.470000,56.240000,56.890000,
22752,58933Y10,MRK,21188,18/03/2015,57.650000,0.020896,NA,14928493,57.650000,56.210000,57.970000,
22752,58933Y10,MRK,21188,19/03/2015,58.210000,0.009714,NA,14455885,58.210000,57.030000,58.340000,
22752,58933Y10,MRK,21188,20/03/2015,58.580000,0.006356,NA,26113962,58.580000,57.760000,58.860000,
22752,58933Y10,MRK,21188,23/03/2015,58.730000,0.002561,NA,10658466,58.730000,58.040000,59.140000,
22752,58933Y10,MRK,21188,24/03/2015,58.630000,-0.001703,NA,13065268,58.630000,58.510000,59.700000,
22752,58933Y10,MRK,21188,25/03/2015,58.260000,-0.006311,NA,14038379,58.260000,58.180000,59.710000,
22752,58933Y10,MRK,21188,26/03/2015,57.600000,-0.011329,NA,10582936,57.600000,57.410000,58.200000,
22752,58933Y10,MRK,21188,27/03/2015,57.750000,0.002604,NA,8523494,57.750000,57.630000,58.225200,
22752,58933Y10,MRK,21188,30/03/2015,58.340000,0.010216,NA,8188953,58.340000,58.150000,58.540000,
22752,58933Y10,MRK,21188,31/03/2015,57.480000,-0.014741,NA,10458696,57.480000,57.480000,58.310000,
22752,58933Y10,MRK,21188,01/04/2015,56.860000,-0.010786,NA,12712204,56.860000,56.220000,57.320000,
22752,58933Y10,MRK,21188,02/04/2015,57.100000,0.004221,NA,7583525,57.100000,56.850000,57.450100,
22752,58933Y10,MRK,21188,06/04/2015,57.180000,0.001401,NA,12649211,57.180000,56.710000,57.335000,
22752,58933Y10,MRK,21188,07/04/2015,57.430000,0.004372,NA,9278294,57.430000,57.300000,57.880000,
22752,58933Y10,MRK,21188,08/04/2015,57.150000,-0.004876,NA,13559688,57.150000,57.020000,58.050000,
22752,58933Y10,MRK,21188,09/04/2015,57.430000,0.004899,NA,12005987,57.430000,57.110000,57.729000,
22752,58933Y10,MRK,21188,10/04/2015,57.250000,-0.003134,NA,15507494,57.250000,56.320000,57.645000,
22752,58933Y10,MRK,21188,13/04/2015,56.730000,-0.009083,NA,10480941,56.730000,56.500000,57.365000,
22752,58933Y10,MRK,21188,14/04/2015,57.760000,0.018156,NA,14656168,57.760000,56.610000,57.990000,
22752,58933Y10,MRK,21188,15/04/2015,58.450000,0.011946,NA,12108838,58.450000,58.070000,58.945000,
22752,58933Y10,MRK,21188,16/04/2015,57.840000,-0.010436,NA,6409437,57.840000,57.740000,58.390000,
22752,58933Y10,MRK,21188,17/04/2015,56.880000,-0.016598,NA,11663352,56.880000,56.570000,57.360000,
22752,58933Y10,MRK,21188,20/04/2015,57.610000,0.012834,NA,9961359,57.610000,57.390000,58.000000,
22752,58933Y10,MRK,21188,21/04/2015,57.660000,0.000868,NA,9255533,57.660000,57.410000,58.030000,
22752,58933Y10,MRK,21188,22/04/2015,57.690000,0.000520,NA,7914568,57.690000,57.320000,57.885000,
22752,58933Y10,MRK,21188,23/04/2015,57.510000,-0.003120,NA,8342300,57.510000,57.035000,57.850000,
22752,58933Y10,MRK,21188,24/04/2015,57.600000,0.001565,NA,7866496,57.600000,57.510000,58.190000,
22752,58933Y10,MRK,21188,27/04/2015,57.100000,-0.008681,NA,10599631,57.100000,56.880000,58.030000,
22752,58933Y10,MRK,21188,28/04/2015,59.980000,0.050438,NA,34731152,59.980000,59.220000,60.480000,
22752,58933Y10,MRK,21188,29/04/2015,59.680000,-0.005002,NA,17191995,59.680000,59.230000,60.430000,
22752,58933Y10,MRK,21188,30/04/2015,59.560000,-0.002011,NA,13012427,59.560000,59.240000,60.140000,
22752,58933Y10,MRK,21188,01/05/2015,59.860000,0.005037,NA,9357474,59.860000,59.680000,60.380000,
22752,58933Y10,MRK,21188,04/05/2015,60.640000,0.013030,NA,9050375,60.640000,60.030000,60.950000,
22752,58933Y10,MRK,21188,05/05/2015,60.490000,-0.002474,NA,12082488,60.490000,60.060000,60.700000,
22752,58933Y10,MRK,21188,06/05/2015,60.260000,-0.003802,NA,11570868,60.260000,59.930000,60.590000,
22752,58933Y10,MRK,21188,07/05/2015,60.300000,0.000664,NA,9000988,60.300000,59.930000,60.730000,
22752,58933Y10,MRK,21188,08/05/2015,60.740000,0.007297,NA,10143412,60.740000,60.700000,61.375000,
22752,58933Y10,MRK,21188,11/05/2015,60.000000,-0.012183,NA,9718856,60.000000,59.835000,60.690000,
22752,58933Y10,MRK,21188,12/05/2015,59.440000,-0.009333,NA,13191909,59.440000,59.110000,59.725000,
22752,58933Y10,MRK,21188,13/05/2015,59.180000,-0.004374,NA,7320884,59.180000,58.970000,59.850000,
22752,58933Y10,MRK,21188,14/05/2015,59.780000,0.010139,NA,7127334,59.780000,59.045000,59.890000,
22752,58933Y10,MRK,21188,15/05/2015,60.230000,0.007528,NA,7665651,60.230000,59.810000,60.230000,
22752,58933Y10,MRK,21188,18/05/2015,60.010000,-0.003653,NA,7190826,60.010000,60.010000,60.450000,
22752,58933Y10,MRK,21188,19/05/2015,60.520000,0.008499,NA,8128726,60.520000,59.940000,60.920000,
22752,58933Y10,MRK,21188,20/05/2015,60.460000,-0.000991,NA,6034865,60.460000,60.440000,60.850000,
22752,58933Y10,MRK,21188,21/05/2015,60.100000,-0.005954,NA,8039016,60.100000,60.090000,60.785000,
22752,58933Y10,MRK,21188,22/05/2015,59.380000,-0.011980,NA,8990387,59.380000,59.340000,60.070000,
22752,58933Y10,MRK,21188,26/05/2015,58.970000,-0.006905,NA,10857710,58.970000,58.850000,59.440000,
22752,58933Y10,MRK,21188,27/05/2015,59.460000,0.008309,NA,9726731,59.460000,58.870000,59.780000,
22752,58933Y10,MRK,21188,28/05/2015,59.700000,0.004036,NA,9530115,59.700000,59.380000,59.850000,
22752,58933Y10,MRK,21188,29/05/2015,60.890000,0.019933,NA,20015567,60.890000,59.470000,61.120000,
22752,58933Y10,MRK,21188,01/06/2015,60.750000,-0.002299,NA,11807388,60.750000,60.340000,61.700000,
22752,58933Y10,MRK,21188,02/06/2015,60.240000,-0.008395,NA,8993032,60.240000,59.820000,60.455000,
22752,58933Y10,MRK,21188,03/06/2015,60.390000,0.002490,NA,8662358,60.390000,60.260000,60.880000,
22752,58933Y10,MRK,21188,04/06/2015,59.470000,-0.015234,NA,10830276,59.470000,59.270000,60.210000,
22752,58933Y10,MRK,21188,05/06/2015,58.990000,-0.008071,NA,10881834,58.990000,58.800000,59.410000,
22752,58933Y10,MRK,21188,08/06/2015,58.870000,-0.002034,NA,8047763,58.870000,58.760000,59.170000,
22752,58933Y10,MRK,21188,09/06/2015,58.840000,-0.000510,NA,6445186,58.840000,58.710000,59.290000,
22752,58933Y10,MRK,21188,10/06/2015,59.610000,0.013086,NA,10223248,59.610000,58.910000,59.660000,
22752,58933Y10,MRK,21188,11/06/2015,58.910000,-0.004194,NA,11640259,58.910000,58.840000,59.370000,0.450000
22752,58933Y10,MRK,21188,12/06/2015,57.870000,-0.017654,NA,15812329,57.870000,57.790000,58.800000,
22752,58933Y10,MRK,21188,15/06/2015,57.120000,-0.012960,NA,10106506,57.120000,57.020000,57.640000,
22752,58933Y10,MRK,21188,16/06/2015,57.710000,0.010329,NA,6968907,57.710000,56.880000,57.730000,
22752,58933Y10,MRK,21188,17/06/2015,57.910000,0.003466,NA,7917344,57.910000,57.470000,58.170000,
22752,58933Y10,MRK,21188,18/06/2015,58.590000,0.011742,NA,7440464,58.590000,57.910000,58.870000,
22752,58933Y10,MRK,21188,19/06/2015,58.040000,-0.009387,NA,12613521,58.040000,57.950000,58.840000,
22752,58933Y10,MRK,21188,22/06/2015,58.830000,0.013611,NA,8362462,58.830000,58.430000,59.200000,
22752,58933Y10,MRK,21188,23/06/2015,59.030000,0.003400,NA,8370963,59.030000,58.520000,59.050000,
22752,58933Y10,MRK,21188,24/06/2015,58.240000,-0.013383,NA,7908413,58.240000,58.240000,59.030000,
22752,58933Y10,MRK,21188,25/06/2015,57.900000,-0.005838,NA,9951167,57.900000,57.715000,58.595000,
22752,58933Y10,MRK,21188,26/06/2015,58.490000,0.010190,NA,13083743,58.490000,57.850000,58.530000,
22752,58933Y10,MRK,21188,29/06/2015,57.290000,-0.020516,NA,9601215,57.290000,57.250000,58.220000,
22752,58933Y10,MRK,21188,30/06/2015,56.930000,-0.006284,NA,11847325,56.930000,56.705000,57.710000,
22752,58933Y10,MRK,21188,01/07/2015,57.600000,0.011769,NA,9380054,57.600000,56.610000,57.870000,
22752,58933Y10,MRK,21188,02/07/2015,57.670000,0.001215,NA,8518380,57.670000,57.500000,58.330000,
22752,58933Y10,MRK,21188,06/07/2015,57.550000,-0.002081,NA,8054146,57.550000,56.640000,57.840000,
22752,58933Y10,MRK,21188,07/07/2015,57.990000,0.007646,NA,9034251,57.990000,57.175200,58.100000,
22752,58933Y10,MRK,21188,08/07/2015,57.350000,-0.011036,NA,9111598,57.350000,57.120000,57.740000,
22752,58933Y10,MRK,21188,09/07/2015,57.380000,0.000523,NA,8677777,57.380000,57.350000,58.170000,
22752,58933Y10,MRK,21188,10/07/2015,57.950000,0.009934,NA,8047391,57.950000,57.580000,58.250000,
22752,58933Y10,MRK,21188,13/07/2015,57.870000,-0.001381,NA,9133756,57.870000,57.680000,58.550000,
22752,58933Y10,MRK,21188,14/07/2015,58.190000,0.005530,NA,7235149,58.190000,57.680000,58.280000,
22752,58933Y10,MRK,21188,15/07/2015,58.220000,0.000516,NA,5748728,58.220000,58.070000,58.560000,
22752,58933Y10,MRK,21188,16/07/2015,58.820000,0.010306,NA,5324664,58.820000,58.350000,58.865000,
22752,58933Y10,MRK,21188,17/07/2015,58.820000,0.000000,NA,6988852,58.820000,58.590000,58.920000,
22752,58933Y10,MRK,21188,20/07/2015,59.000000,0.003060,NA,5697221,59.000000,58.860000,59.200000,
22752,58933Y10,MRK,21188,21/07/2015,58.670000,-0.005593,NA,6932783,58.670000,58.650000,59.020000,
22752,58933Y10,MRK,21188,22/07/2015,58.130000,-0.009204,NA,8617833,58.130000,58.010000,59.030000,
22752,58933Y10,MRK,21188,23/07/2015,58.070000,-0.001032,NA,6441613,58.070000,57.940000,58.530000,
22752,58933Y10,MRK,21188,24/07/2015,57.410000,-0.011366,NA,7847073,57.410000,57.320000,57.880000,
22752,58933Y10,MRK,21188,27/07/2015,56.990000,-0.007316,NA,14887028,56.990000,56.630000,57.450000,
22752,58933Y10,MRK,21188,28/07/2015,57.520000,0.009300,NA,16387120,57.520000,55.830000,57.640000,
22752,58933Y10,MRK,21188,29/07/2015,58.540000,0.017733,NA,12875988,58.540000,57.640000,58.820000,
22752,58933Y10,MRK,21188,30/07/2015,58.520000,-0.000342,NA,6989455,58.520000,58.280000,58.820000,
22752,58933Y10,MRK,21188,31/07/2015,58.960000,0.007519,NA,8752452,58.960000,58.700000,59.330000,
22752,58933Y10,MRK,21188,03/08/2015,59.050000,0.001526,NA,6806991,59.050000,58.480000,59.450000,
22752,58933Y10,MRK,21188,04/08/2015,58.700000,-0.005927,NA,6935771,58.700000,58.366500,59.470000,
22752,58933Y10,MRK,21188,05/08/2015,59.100000,0.006814,NA,5702629,59.100000,58.765000,59.275000,
22752,58933Y10,MRK,21188,06/08/2015,58.430000,-0.011337,NA,7019665,58.430000,58.320000,59.250000,
22752,58933Y10,MRK,21188,07/08/2015,57.970000,-0.007873,NA,9712396,57.970000,57.670000,58.449900,
22752,58933Y10,MRK,21188,10/08/2015,58.410000,0.007590,NA,5052372,58.410000,58.260000,58.605000,
22752,58933Y10,MRK,21188,11/08/2015,57.760000,-0.011128,NA,7078348,57.760000,57.560000,58.190000,
22752,58933Y10,MRK,21188,12/08/2015,58.260000,0.008657,NA,7804999,58.260000,57.120000,58.280000,
22752,58933Y10,MRK,21188,13/08/2015,58.980000,0.012358,NA,10957191,58.980000,58.500000,59.450000,
22752,58933Y10,MRK,21188,14/08/2015,59.180000,0.003391,NA,9466411,59.180000,58.870000,59.570000,
22752,58933Y10,MRK,21188,17/08/2015,59.710000,0.008956,NA,6113739,59.710000,58.580000,59.750000,
22752,58933Y10,MRK,21188,18/08/2015,59.660000,-0.000837,NA,6797381,59.660000,59.560000,59.950000,
